timestamp,no2,no
2021-08-20 02:00:00,2.467348443956226,1.989484517124381
2021-08-20 03:00:00,1.7954877227870298,1.6800074140928702
2021-08-20 04:00:00,2.0574210194175606,1.7838503149511142
2021-08-20 05:00:00,3.9224423615657713,2.6628426769557016
2021-08-20 06:00:00,4.839007802914189,2.962933133747824
2021-08-20 07:00:00,3.648773641144168,2.2922854519919844
2021-08-20 08:00:00,4.213756087434653,2.7087708830560326
2021-08-20 12:00:00,2.7624392406236,2.7863804094413958
2021-08-20 13:00:00,2.105827894031989,2.2001942750660195
2021-08-20 14:00:00,2.1764749164920545,2.4655433373362503
2021-08-20 15:00:00,1.96287304623808,2.215709921951505
2021-08-20 16:00:00,2.366703549499654,2.353905653705058
2021-08-20 17:00:00,3.486560314396428,2.5857092842695417
2021-08-20 18:00:00,3.727228892375372,2.5139941132662003
2021-08-20 19:00:00,4.131081189680167,2.5993568594585628
2021-08-20 21:00:00,2.258096098983636,1.9632033327939944
2021-08-20 22:00:00,1.7843607829573216,1.9262712225732843
2021-08-21 00:00:00,1.1203356036256835,1.5364659597729224
2021-08-21 01:00:00,2.1243698526196795,2.0782366845627296
2021-08-21 03:00:00,1.0066738578701475,1.4385709718808388
2021-08-21 04:00:00,1.4069891890743804,1.4747550611619868
2021-08-21 05:00:00,1.8099032217114228,1.4191972771320105
2021-08-21 06:00:00,2.474756520887176,1.6708704733806607
2021-08-21 07:00:00,2.613785272176024,1.742275701487
2021-08-21 08:00:00,3.7467024796732815,2.3589994485962515
2021-08-21 10:00:00,4.441233258347701,2.5450860755532507
2021-08-21 11:00:00,4.791706088153816,2.8752717668656533
2021-08-21 12:00:00,2.5268733573272684,2.5190250639214997
2021-08-21 13:00:00,1.8447490862572948,1.9607757211310195
2021-08-21 14:00:00,1.8009985858655568,1.7208252043674066
2021-08-21 15:00:00,2.73475605618772,1.9700204294228365
2021-08-21 16:00:00,2.7210145855594448,1.84809144541392
2021-08-21 17:00:00,3.663579899124322,2.022661561072721
2021-08-21 18:00:00,4.146179229296784,1.7767164221822764
2021-08-21 19:00:00,5.189283642627078,2.20367710750351
2021-08-21 21:00:00,4.467630787245966,1.8534156046020052
2021-08-21 22:00:00,4.0777752146530375,1.6956421141305769
2021-08-22 00:00:00,2.729513482556065,1.2409133571285575
2021-08-22 01:00:00,2.8102831068876526,1.1931172279338047
2021-08-22 02:00:00,3.072397269265508,1.2575340058798918
2021-08-22 04:00:00,2.2181021620168977,0.89372535210414
2021-08-22 05:00:00,2.5947922688069127,1.082970484403213
2021-08-22 06:00:00,2.3930000993613803,1.0878677655788211
2021-08-22 08:00:00,2.969945925477916,1.6431040280651104
2021-08-22 09:00:00,3.481233827995162,2.407578354414713
2021-08-22 10:00:00,2.806739495964933,2.1031630603487987
2021-08-22 12:00:00,1.1592173058421125,2.271667844374989
2021-08-22 13:00:00,1.7715375635885664,2.262433334563088
2021-08-22 15:00:00,2.630844553372434,2.302883871738634
2021-08-22 16:00:00,4.207299797229481,2.785760061514641
2021-08-22 17:00:00,4.435065156207116,2.6132635427477138
2021-08-22 18:00:00,9.16931086205824,4.730098605319066
2021-08-22 19:00:00,5.568037106963736,2.3874709695414014
2021-08-22 20:00:00,5.7858270805150696,2.376504795791617
2021-08-22 21:00:00,5.54030800754262,2.2601940845651223
2021-08-22 22:00:00,4.83460155293097,1.8280949763509489
2021-08-22 23:00:00,4.599048596937287,2.0130744307064066
2021-08-23 01:00:00,2.531486620326156,1.3208319880477382
2021-08-23 02:00:00,2.961012087794259,1.567195828587757
2021-08-23 04:00:00,2.393561624401187,1.4499612142314042
2021-08-23 05:00:00,2.48888910076203,1.5107344950083283
2021-08-23 06:00:00,4.158664063115396,2.4419575118525096
2021-08-23 08:00:00,3.4680041057643365,2.224802159920321
2021-08-23 09:00:00,5.876987100399823,4.1176187063091225
2021-08-23 10:00:00,3.204626382332165,2.3783181861304623
2021-08-23 11:00:00,1.7008714217637646,2.0948928510650817
2021-08-23 14:00:00,1.495697363566066,1.9271174719699071
2021-08-23 15:00:00,2.7658431247269637,2.23449144987582
2021-08-23 16:00:00,3.6082298302130056,2.486295587784545
2021-08-23 17:00:00,3.3498135092647274,1.9052768362986323
2021-08-23 18:00:00,3.453138286114168,1.9072806598603476
2021-08-23 19:00:00,2.813523065540295,1.6708134178402143
2021-08-23 20:00:00,5.468165036112445,2.99891659576604
2021-08-23 21:00:00,4.566342444171497,2.4983520769822123
2021-08-23 22:00:00,3.418041856687971,1.8810860739516744
2021-08-23 23:00:00,2.7657363281743343,1.827071355686604
2021-08-24 01:00:00,0.6675086597895827,1.0357264473429524
2021-08-24 02:00:00,0.7072006312609886,1.0816959749326125
2021-08-24 03:00:00,1.8498030213331589,1.4971332359652954
2021-08-24 04:00:00,1.7904272847796605,1.4829146496818582
2021-08-24 05:00:00,2.098111429098232,1.625310009566629
2021-08-24 06:00:00,3.2501405115450765,2.1320293597809847
2021-08-24 07:00:00,3.086522555652323,2.135270341023128
2021-08-24 08:00:00,3.7056873996379034,2.689667003703404
2021-08-24 10:00:00,0.9894464624233236,2.183825881146357
2021-08-24 11:00:00,0.4941252261621827,2.4907961299759283
2021-08-24 13:00:00,2.1494293859951483,2.734917037379468
2021-08-24 14:00:00,1.5911874951152214,2.0446270838959206
2021-08-24 15:00:00,0.6240687773112157,1.485579394710318
2021-08-24 16:00:00,2.0895976034375394,1.855850450730656
2021-08-24 17:00:00,3.578249871277862,2.305422728715631
2021-08-24 18:00:00,3.798521923095336,1.980563844448799
2021-08-24 19:00:00,4.534334952847175,1.8960946774293053
2021-08-24 20:00:00,5.239864398191756,2.168625264425019
2021-08-24 21:00:00,5.582248047066038,2.440161366435932
2021-08-24 22:00:00,4.229344035144841,1.971032235027448
2021-08-24 23:00:00,3.3352978368071438,1.6341588936450928
2021-08-25 01:00:00,2.595025399093352,1.6249192771495826
2021-08-25 03:00:00,1.914310524037262,1.4251236256281767
2021-08-25 04:00:00,1.879639490745724,1.4419986486930196
2021-08-25 05:00:00,1.816369283506816,1.4801103087847882
2021-08-25 06:00:00,3.0293078267554776,2.147013726402392
2021-08-25 07:00:00,2.6542865329224696,1.943078470285084
2021-08-25 08:00:00,3.1376494626037967,2.2034500477636163
2021-08-25 10:00:00,2.586113050315525,2.780728829639859
2021-08-25 11:00:00,0.3903606747724026,2.4285117279962365
2021-08-25 12:00:00,0.5269438417822272,2.2835468164411004
2021-08-25 13:00:00,1.3373700401290165,2.390272770897769
2021-08-25 14:00:00,1.580674561781464,2.3563150871230216
2021-08-25 15:00:00,2.002848486633944,2.3549448185351243
2021-08-25 19:00:00,4.65452003263443,2.434539645794751
2021-08-25 21:00:00,2.2034854465357654,1.4444635122599112
2021-08-25 22:00:00,4.460066082950199,2.4080319019363423
2021-08-25 23:00:00,3.005236055246684,1.6695679362875882
2021-08-26 00:00:00,2.344648794534848,1.3865521285495572
2021-08-26 02:00:00,3.065004575831054,1.6584954235473723
2021-08-26 03:00:00,3.05462573823295,1.5988715155604056
2021-08-26 04:00:00,4.627804759782734,2.4998103358651487
2021-08-26 06:00:00,8.035946359899505,4.5739324256313285
2021-08-26 07:00:00,4.638973342428983,2.3692915149370624
2021-08-26 09:00:00,6.247777445727053,5.395996491028276
2021-08-26 10:00:00,7.916791412913646,6.456558802041178
2021-08-26 12:00:00,3.4978951338964706,3.887567932870629
2021-08-26 14:00:00,1.2343630573134448,2.622698404215143
2021-08-26 15:00:00,1.210282081378928,2.5047417102938696
2021-08-26 16:00:00,1.7927594459236786,2.427906293986472
2021-08-26 17:00:00,5.229008843627916,3.052232629463678
2021-08-26 18:00:00,6.698761418448694,2.855719852458264
2021-08-26 19:00:00,7.261205753035323,2.7213458868239604
2021-08-26 21:00:00,4.998056989936657,1.7522863105349906
2021-08-26 22:00:00,4.612415764413711,1.6335867815421814
2021-08-26 23:00:00,6.034369001093332,2.220991290904944
2021-08-27 00:00:00,6.522277344640489,2.413668734189788
2021-08-27 02:00:00,3.639811476861489,1.4157869702123744
2021-08-27 04:00:00,5.556959044504772,2.2137294977296738
2021-08-27 06:00:00,10.662701085653588,4.842009712849933
2021-08-27 07:00:00,15.901021791484771,9.59004492330011
2021-08-27 08:00:00,12.238830497472488,8.44926582211681
2021-08-27 09:00:00,10.501208922419044,8.65839810905039
2021-08-27 10:00:00,1.839315038915423,4.001385471784912
2021-08-27 11:00:00,0.0,2.352790210024952
2021-08-27 12:00:00,0.0971699746581364,3.217455931517993
2021-08-27 14:00:00,0.0,0.6474060669699893
2021-08-27 15:00:00,0.0,2.510934519690379
2021-08-27 17:00:00,7.144188893191497,4.022560409857467
2021-08-27 18:00:00,7.831126530697983,3.761049401596529
2021-08-27 19:00:00,8.815784523664245,3.760526294558554
2021-08-27 20:00:00,7.865125044648856,3.219251394913444
2021-08-27 21:00:00,7.219507338564135,2.907161350968588
2021-08-27 23:00:00,5.468273942058215,2.384383955343689
2021-08-28 00:00:00,6.026942903610916,2.539909345552533
2021-08-28 02:00:00,3.330705297329253,1.7805321518078847
2021-08-28 04:00:00,3.0177564677219597,1.7841253917152822
2021-08-28 06:00:00,9.14066759004341,3.943846340003091
2021-08-28 07:00:00,11.815563005277877,6.825013118779941
2021-08-28 08:00:00,9.35310461610123,7.73532134574296
2021-08-28 09:00:00,9.518338182715564,13.687931378586097
2021-08-28 10:00:00,1.220097740712447,6.344337977116291
2021-08-28 14:00:00,0.0,1.8239829534787677
2021-08-28 15:00:00,0.0,2.5077510137130035
2021-08-28 16:00:00,2.8686012025264773,4.345381477834124
2021-08-28 17:00:00,2.7564158745308376,3.1752201488320098
2021-08-28 19:00:00,6.515827252302067,2.902611587622584
2021-08-28 20:00:00,5.535484471022329,2.407551217750036
2021-08-28 21:00:00,6.9148847788785375,2.889360729291917
2021-08-28 22:00:00,7.018638739172776,3.056973039309349
2021-08-28 23:00:00,3.213155713813713,1.960165491723336
2021-08-29 00:00:00,3.1374563913135702,2.075755245425734
2021-08-29 01:00:00,2.9261919614788923,2.079001920534238
2021-08-29 02:00:00,2.860189472573751,2.1502241096579318
2021-08-29 03:00:00,1.8226477136000057,1.9233954196536136
2021-08-29 04:00:00,1.7626501721531795,1.8308584067166465
2021-08-29 05:00:00,2.3871558122245204,2.002706910302587
2021-08-29 06:00:00,3.344340700971948,2.3884477016096324
2021-08-29 07:00:00,3.707302115577626,2.9504182951622
2021-08-29 08:00:00,2.1227005883357464,3.419330994481854
2021-08-29 10:00:00,2.134632362941204,4.533313840451621
2021-08-29 11:00:00,1.213058241409719,3.808358073879688
2021-08-29 12:00:00,1.2252098431180158,3.121871700481795
2021-08-29 13:00:00,1.215116164487604,3.037943576558406
2021-08-29 14:00:00,0.8426144499021291,2.8347638214805366
2021-08-29 15:00:00,2.596565559273444,3.243891245390924
2021-08-29 16:00:00,2.3573215977879016,2.8298210498757728
2021-08-29 17:00:00,3.392445224940033,2.810541182422829
2021-08-29 18:00:00,4.21844982315627,2.8173827500027584
2021-08-29 19:00:00,4.292256245205124,2.479137578056574
2021-08-29 20:00:00,2.4007421277996244,2.0918518577876397
2021-08-29 21:00:00,3.056075359827659,2.326116452093051
2021-08-29 23:00:00,2.284612115300682,1.932049049866252
2021-08-30 00:00:00,3.1374505399423143,2.1117835985993065
2021-08-30 02:00:00,2.7483790578582017,1.8474765717500383
2021-08-30 03:00:00,4.349158797356523,2.362124176149477
2021-08-30 04:00:00,3.21196620039418,2.00641557579183
2021-08-30 05:00:00,2.543459237419817,1.761415090612875
2021-08-30 06:00:00,2.9444102026233097,2.0403406939326945
2021-08-30 07:00:00,3.085744879564814,2.233575730473424
2021-08-30 08:00:00,4.302244744572313,2.8878120335731787
2021-08-30 09:00:00,5.776867693732473,4.216551521825543
2021-08-30 10:00:00,4.02397749579135,3.3854717852093072
2021-08-30 11:00:00,3.1036120301321475,3.7309014927237816
2021-08-30 12:00:00,2.846574427439592,3.737831347279915
2021-08-30 13:00:00,1.8907154677162692,2.959805366285083
2021-08-30 14:00:00,3.453221436455067,3.2388915652984283
2021-08-30 15:00:00,2.977537445534658,2.609538755360754
2021-08-30 17:00:00,3.4384559453481813,2.4831134556054675
2021-08-30 18:00:00,3.3477835821673594,2.2856331730616937
2021-08-30 20:00:00,2.629320797530575,1.892048241771091
2021-08-30 21:00:00,2.0385282896107952,1.7046593910438514
2021-08-30 22:00:00,1.411730178813805,1.5699085295515756
2021-08-30 23:00:00,1.133565398256998,1.4550053389921116
2021-08-31 00:00:00,1.2479842966420662,1.4879383328373703
2021-08-31 01:00:00,0.8574444432541384,1.3796960211917848
2021-08-31 02:00:00,0.8260639670001453,1.4277784167766083
2021-08-31 03:00:00,0.8190623436607467,1.386567822495355
2021-08-31 04:00:00,1.3438314858210134,1.6206293621046846
2021-08-31 05:00:00,2.506245242450973,2.020679963247635
2021-08-31 06:00:00,3.6292334254843936,2.605200782839049
2021-08-31 07:00:00,2.51542965177034,2.393160736627681
2021-08-31 08:00:00,1.579003585555277,2.458343466433479
2021-08-31 10:00:00,1.5552826192371685,2.7033683147668066
2021-08-31 11:00:00,1.206753415950594,2.2807571813185983
2021-08-31 12:00:00,1.554458115119381,2.1117974773152195
2021-08-31 13:00:00,2.3241149020671585,2.197575821952164
2021-08-31 14:00:00,2.4305039892995026,2.231054227272348
2021-08-31 15:00:00,2.7199105164174213,2.3928517733557344
2021-08-31 16:00:00,3.3574165038585235,2.479606533317
2021-08-31 17:00:00,3.084052511415088,2.0909412022448026
2021-08-31 18:00:00,3.537590501155897,1.8116313474844403
2021-08-31 19:00:00,4.447156537294681,1.7957471219511136
2021-08-31 20:00:00,3.8486002831164257,1.6737826994985574
2021-08-31 21:00:00,3.267258241093998,1.9415242578091985
2021-08-31 22:00:00,0.8249902925028465,1.1237812742298534
2021-09-01 00:00:00,0.1900459132005778,1.1866921986744368
2021-09-01 01:00:00,0.0,1.134419241742778
2021-09-01 02:00:00,0.555188882854786,1.328257605243278
2021-09-01 03:00:00,0.6805567464031057,1.3395978976691698
2021-09-01 05:00:00,0.8874906872772144,1.6171440996665554
2021-09-01 06:00:00,0.8743715283602356,1.6986080314618386
2021-09-01 07:00:00,0.7278261692436416,1.8195666531730803
2021-09-01 10:00:00,0.8069962041817362,2.8082455750247792
2021-09-01 11:00:00,0.0,2.119167241187262
2021-09-01 12:00:00,0.0,2.199372032290345
2021-09-01 13:00:00,0.7054788477449065,1.6352462161252457
2021-09-01 14:00:00,0.5410289973629503,1.352912177452596
2021-09-01 16:00:00,2.119167753828151,1.5050680281558342
2021-09-01 17:00:00,3.733710739748908,1.7747133308962897
2021-09-01 18:00:00,4.13968182666185,1.5932271715769488
2021-09-01 19:00:00,3.852710275736953,1.2588636398259094
2021-09-01 20:00:00,3.714266138305789,1.820279757568524
2021-09-01 21:00:00,2.5111902646209288,1.203431394534885
2021-09-01 23:00:00,1.415640943103078,1.0778912652831651
2021-09-02 01:00:00,1.1671594622991392,1.1017949198005272
2021-09-02 02:00:00,0.8599648137670215,1.112005798419747
2021-09-02 03:00:00,0.6049021723126984,1.0971813756021622
2021-09-02 04:00:00,1.827492437317403,1.425831494844128
2021-09-02 05:00:00,2.391723156418905,1.6643135977461645
2021-09-02 06:00:00,4.05966770836293,2.195520747515846
2021-09-02 07:00:00,2.9758674530332314,2.0879497425064493
2021-09-02 09:00:00,3.3953174803679502,3.3021043764255764
2021-09-02 10:00:00,1.6411709580189395,3.2492301068901024
2021-09-02 11:00:00,2.1009412425941747,3.133867879430972
2021-09-02 12:00:00,0.9242671834067124,3.0601298561686336
2021-09-02 13:00:00,0.4849777011576606,2.9620654006386795
2021-09-02 15:00:00,1.3112567348544246,2.1952458124322893
2021-09-02 16:00:00,4.383210464280552,2.796763519029533
2021-09-02 17:00:00,4.976653740208313,2.2544071125536878
2021-09-02 18:00:00,6.383970709107238,2.4396102244915467
2021-09-02 20:00:00,5.51910938643335,2.105265451283001
2021-09-02 21:00:00,3.973752872325512,1.7653361402262
2021-09-02 22:00:00,3.1322388385891813,1.7091697455799757
2021-09-02 23:00:00,5.135017302048446,2.255602863905307
2021-09-03 01:00:00,1.737963333301458,1.719279869678854
2021-09-03 03:00:00,0.6530295708276057,1.7223941788107142
2021-09-03 05:00:00,2.7948475318466137,2.6009033424519656
2021-09-03 07:00:00,2.0896851425984835,1.9751655568201103
2021-09-03 08:00:00,4.157851853596483,3.086233275608212
2021-09-03 09:00:00,5.850954362806704,5.03193460366847
2021-09-03 10:00:00,2.228575078950165,4.49618312495726
2021-09-03 12:00:00,0.0,3.981286903158357
2021-09-03 13:00:00,0.0,2.762842431731767
2021-09-03 14:00:00,0.0,2.2514646671190417
2021-09-03 18:00:00,3.2886817833745496,2.30409995183291
2021-09-03 19:00:00,3.6451893611997264,1.9797113578421075
2021-09-03 20:00:00,4.388326279909727,2.1253530260450963
2021-09-03 21:00:00,4.37405432212681,2.006677616331261
2021-09-03 22:00:00,2.2542543655306844,1.6871826239606351
2021-09-04 00:00:00,0.3290962893537639,1.5414176672750368
2021-09-04 01:00:00,0.3616610760003027,1.6265739826579682
2021-09-04 03:00:00,1.2835789055699962,1.892963968894244
2021-09-04 04:00:00,0.3681568310562468,1.67618855159158
2021-09-04 06:00:00,3.368110564334067,2.0076680137669305
2021-09-04 07:00:00,4.493118964716608,2.9976266285101323
2021-09-04 08:00:00,3.4087417673056706,2.903683091682282
2021-09-04 09:00:00,4.287810854135934,4.060430197139365
2021-09-04 11:00:00,0.0,4.500844663842782
2021-09-04 12:00:00,0.0,3.496359934387491
2021-09-04 13:00:00,0.0,3.203605397119048
2021-09-04 15:00:00,0.0,2.4051999195428424
2021-09-04 16:00:00,0.0,2.0433216293355563
2021-09-04 17:00:00,1.4458981279271017,2.190570607915329
2021-09-04 18:00:00,2.495276960250642,2.189272587158121
2021-09-04 19:00:00,4.175433196802054,2.1173177824155385
2021-09-04 20:00:00,4.521955098276969,2.0150558660229443
2021-09-04 21:00:00,4.580896234231545,2.0488628856668454
2021-09-04 23:00:00,0.7385974877609129,1.6082623404948129
2021-09-05 01:00:00,0.6548281567652268,1.7458613827699452
2021-09-05 02:00:00,0.8052810122601741,1.7516864872541995
2021-09-05 03:00:00,0.7354430842896633,1.6803641217451342
2021-09-05 04:00:00,0.8548332281533675,1.7166705395462352
2021-09-05 06:00:00,1.7652993655188212,1.9250527121456236
2021-09-05 07:00:00,3.3006738142240906,2.5129722773934424
2021-09-05 08:00:00,3.416589132619073,2.8481132520722605
2021-09-05 09:00:00,1.884066219382248,5.177831736687949
2021-09-05 10:00:00,0.5511753613430628,6.935464167131649
2021-09-05 11:00:00,0.5173151849860886,5.249972979808304
2021-09-05 12:00:00,0.0,4.002451238251613
2021-09-05 13:00:00,0.0,3.218363323027697
2021-09-05 14:00:00,0.0,2.405191402029428
2021-09-05 15:00:00,0.0,2.0568879482736757
2021-09-05 16:00:00,1.949928757634304,1.9222339283376648
2021-09-05 17:00:00,4.980097909193248,1.963222021378804
2021-09-05 18:00:00,7.528658196386125,2.100261327259646
2021-09-05 19:00:00,9.261008102037684,2.1552072585502757
2021-09-05 20:00:00,7.4853337107992814,2.0256130172457807
2021-09-05 22:00:00,6.256602834519221,1.5714890636702243
2021-09-05 23:00:00,6.93185493293219,1.95865957254866
2021-09-06 01:00:00,5.96385967743926,2.062703576741461
2021-09-06 02:00:00,5.038962734619048,1.959659276886543
2021-09-06 03:00:00,3.346177635377522,1.6602411956371743
2021-09-06 04:00:00,3.1650541045210616,1.6270960315237406
2021-09-06 05:00:00,5.481470811334297,2.425427238229237
2021-09-06 06:00:00,4.771232752879897,2.171377413107158
2021-09-06 07:00:00,7.749755037333983,3.638320419008864
2021-09-06 09:00:00,6.038592181389127,6.288951884166483
2021-09-06 10:00:00,2.503177211907761,4.813468226233114
2021-09-06 12:00:00,0.0,3.0313496373647504
2021-09-06 13:00:00,0.0,1.6820930329041033
2021-09-06 15:00:00,0.0,1.5269419818398178
2021-09-06 17:00:00,6.779865916478549,1.728982526285815
2021-09-06 18:00:00,9.320405163938569,2.0429360289033447
2021-09-06 19:00:00,10.461833039687832,2.101153677395855
2021-09-06 20:00:00,9.79382422122724,2.012036434552996
2021-09-06 21:00:00,8.548622514761327,1.8162848598063817
2021-09-06 22:00:00,10.436669491578757,2.565719156926664
2021-09-06 23:00:00,6.8892957616984845,1.812404552948751
2021-09-07 00:00:00,4.312658077711312,1.5779886055765175
2021-09-07 02:00:00,2.729140124499665,1.6141431918793394
2021-09-07 04:00:00,2.515560034604654,1.8532152435549107
2021-09-07 05:00:00,9.690874323797566,4.168871555133281
2021-09-07 07:00:00,12.13707965955087,6.558782823800838
2021-09-07 10:00:00,1.8998184406990573,3.3202228982001487
2021-09-07 11:00:00,2.166377444902345,3.187993270154231
2021-09-07 12:00:00,1.461011725283775,2.854399266398664
2021-09-07 13:00:00,1.916701673376913,2.0972187609147133
2021-09-07 14:00:00,3.461489299157954,2.457348509211654
2021-09-07 15:00:00,4.276934969682728,2.890209868535981
2021-09-07 16:00:00,4.179227068845876,2.6634216067482788
2021-09-07 17:00:00,5.683012644328926,2.644697102101933
2021-09-07 18:00:00,5.94205314183079,2.32973018595858
2021-09-07 19:00:00,8.322731070881474,2.832313513604131
2021-09-07 20:00:00,5.733066214062511,2.2955742987419594
2021-09-07 21:00:00,6.435569519390484,2.4885399729945323
2021-09-07 22:00:00,5.138246540448286,2.250370143687392
2021-09-07 23:00:00,4.156014566370708,1.9627551152310403
2021-09-08 00:00:00,4.44578682619089,1.9318041683873908
2021-09-08 01:00:00,4.842291052208232,2.016407892794814
2021-09-08 02:00:00,5.607761250641154,2.2884600986365866
2021-09-08 04:00:00,4.912515249838208,2.25474939001823
2021-09-08 05:00:00,3.4250260065605147,2.1976811671195087
2021-09-08 06:00:00,3.855708024771808,2.314188946050394
2021-09-08 07:00:00,4.751142143740282,3.3752373579959527
2021-09-08 08:00:00,5.423360046969982,4.849251248768981
2021-09-08 09:00:00,7.266954301375293,7.040494681820432
2021-09-08 10:00:00,6.6807441369129,6.198911024670464
2021-09-08 11:00:00,3.615119485036068,4.167550820814306
2021-09-08 13:00:00,1.0015216512616618,2.767818164801205
2021-09-08 14:00:00,1.4331784743168825,2.378801875443997
2021-09-08 18:00:00,5.700372109956831,1.97753212644835
2021-09-08 19:00:00,4.318675063252478,1.7534068925540809
2021-09-08 21:00:00,1.5659390479063973,1.466592073277324
2021-09-08 22:00:00,0.4914450742911,1.5058782034325755
2021-09-08 23:00:00,2.7367741046474805,2.031393517183745
2021-09-09 00:00:00,3.424959084487277,2.09118839217212
2021-09-09 02:00:00,3.120479956712934,2.2138058296991776
2021-09-09 04:00:00,2.178156061481964,1.9357689532483768
2021-09-09 06:00:00,5.492218313339528,3.144732045284128
2021-09-09 08:00:00,2.8372705819078803,2.8586748924297067
2021-09-09 12:00:00,2.7459371390173857,2.61630836837535
2021-09-09 13:00:00,4.106993597242472,2.3391870178911973
2021-09-09 14:00:00,5.117136812572561,2.363016102701703
2021-09-09 15:00:00,4.623560743991689,1.937940659815484
2021-09-09 16:00:00,7.008844331728099,2.1748360326371667
2021-09-09 17:00:00,6.428794613604651,2.081088548529615
2021-09-09 18:00:00,6.049098547882792,1.9730659969236848
2021-09-09 19:00:00,5.125124062296145,1.6608437072385096
2021-09-09 20:00:00,4.614246213700973,1.639574612368012
2021-09-09 21:00:00,4.716430798545112,1.6254099872376615
2021-09-09 22:00:00,3.4972127941875257,1.418413498124076
2021-09-09 23:00:00,2.817656795834558,1.3215404218622029
2021-09-10 00:00:00,2.8334309144983507,1.4073097939777666
2021-09-10 01:00:00,3.548280059654587,1.975695225788194
2021-09-10 02:00:00,3.261214423824363,1.4809099674506434
2021-09-10 03:00:00,3.4540237718230884,1.5965992039794328
2021-09-10 04:00:00,4.467175442334522,2.0209331453094856
2021-09-10 06:00:00,5.101417074065331,2.955009033986564
2021-09-10 07:00:00,8.792440677431635,3.923723079002604
2021-09-10 08:00:00,4.399282885191674,2.602242544129524
2021-09-10 09:00:00,3.404070787195465,2.825024348959322
2021-09-10 10:00:00,3.092054600775576,2.8943411199643845
2021-09-10 11:00:00,1.3566794414297334,2.120046596051747
2021-09-10 12:00:00,0.7784890593630394,2.009035114909522
2021-09-10 13:00:00,1.2189536940658527,2.143636912697425
2021-09-10 14:00:00,1.626319348629245,2.2062627168874043
2021-09-10 15:00:00,2.6142722092005286,2.327479743384868
2021-09-10 16:00:00,2.466344848963025,1.9069351485805557
2021-09-10 17:00:00,3.317900734359412,1.8833088415469053
2021-09-10 18:00:00,3.790760546888088,1.7891415613876709
2021-09-10 20:00:00,3.2196543923925987,1.9654185324763576
2021-09-10 22:00:00,0.9428258235668424,1.5465974341100626
2021-09-11 00:00:00,0.0623086828192285,1.4621053091930083
2021-09-11 01:00:00,0.6255727268385343,1.6368452763786492
2021-09-11 02:00:00,1.3516085441861776,1.7475421502065416
2021-09-11 04:00:00,0.0,1.4549539522535495
2021-09-11 06:00:00,1.1690760450657862,1.725513306663834
2021-09-11 08:00:00,1.181154618361596,2.502690057493965
2021-09-11 10:00:00,1.0391138918333451,3.733479699643391
2021-09-11 11:00:00,0.9425794401579352,3.5820896491731404
2021-09-11 12:00:00,0.5014728530419887,2.464444015884653
2021-09-11 13:00:00,2.187019396141743,1.9353000997273069
2021-09-11 18:00:00,5.235791984110286,1.7399568236606902
2021-09-11 19:00:00,6.045501556458326,1.9748240971607756
2021-09-11 20:00:00,4.160109328251501,1.6692857347592387
2021-09-11 21:00:00,5.049138866079197,1.9311052432165148
2021-09-11 22:00:00,4.819750966501822,1.9608077733616955
2021-09-11 23:00:00,3.233649043167162,1.599640933510544
2021-09-12 00:00:00,4.253355112947894,1.9085611358088064
2021-09-12 01:00:00,3.252545502222624,1.6695412439232993
2021-09-12 02:00:00,2.376626791508258,1.4639378235015017
2021-09-12 03:00:00,2.253227184119609,1.5466532895098366
2021-09-12 04:00:00,1.5816516784682264,1.3837730135615125
2021-09-12 05:00:00,3.7056790357627136,1.9363041624658512
2021-09-12 07:00:00,6.530163333251643,2.953442863629625
2021-09-12 11:00:00,2.0895801880866074,4.1994172060114
2021-09-12 12:00:00,2.058425123956212,3.671304985798677
2021-09-12 13:00:00,0.5286336783784407,2.284372683097386
2021-09-12 15:00:00,4.452102953776127,2.270801110262212
2021-09-12 16:00:00,3.3369238839666693,1.6661890042958594
2021-09-12 17:00:00,4.039569348069648,1.7929742671392948
2021-09-12 18:00:00,6.463838784323713,1.9644929470721508
2021-09-12 20:00:00,4.414647720531029,1.4332492974217936
2021-09-12 21:00:00,4.18871859646854,1.4966496559995963
2021-09-12 22:00:00,4.148631420265723,1.5810128808350674
2021-09-12 23:00:00,4.00439758638732,1.6451124208130483
2021-09-13 00:00:00,2.064970404138492,1.341605740420397
2021-09-13 01:00:00,2.215798391754604,1.5451852209213508
2021-09-13 03:00:00,4.206913133212716,1.9161781973487173
2021-09-13 05:00:00,3.730558989690941,2.1016379322738112
2021-09-13 07:00:00,8.342274769771173,4.432948809504602
2021-09-13 08:00:00,6.617257044479345,4.884098587730286
2021-09-13 11:00:00,3.679278116901429,3.5804608687250745
2021-09-13 12:00:00,3.469495176411826,2.830869697263282
2021-09-13 13:00:00,2.851566825602319,2.170256749821888
2021-09-13 14:00:00,2.269221423609501,1.9880827934368932
2021-09-13 16:00:00,4.110696177502987,1.745861626272342
2021-09-13 17:00:00,6.800869665243347,2.1981010415711184
2021-09-13 18:00:00,7.151788459062807,1.9727117444627125
2021-09-13 20:00:00,6.494685080451305,1.9026272571554692
2021-09-13 22:00:00,5.166716524616092,1.8459794336671944
2021-09-14 00:00:00,4.3523826002987605,1.7886246394764636
2021-09-14 01:00:00,3.624945620252525,1.6197346078101744
2021-09-14 02:00:00,3.73902672302404,1.6654589395351913
