timestamp,no2,no
2021-08-10 08:00:00,12.070332971931244,11.70187482487568
2021-08-10 09:00:00,10.889406745285497,14.012797010638574
2021-08-10 10:00:00,18.95290008980781,20.34766344995995
2021-08-10 11:00:00,14.710766026289074,18.503510318567933
2021-08-10 12:00:00,11.7327438971623,15.989586211542704
2021-08-10 13:00:00,4.734692528744411,8.847487299938727
2021-08-10 14:00:00,4.021075422016732,7.395767580808504
2021-08-10 15:00:00,2.1629810606339497,2.3945132816500507
2021-08-10 16:00:00,1.5086543827838526,0.5567965498091851
2021-08-10 17:00:00,1.634459237778792,0.860000442340235
2021-08-10 18:00:00,3.797297708116794,1.949311595893887
2021-08-10 19:00:00,6.742454257162464,0.8890261503151731
2021-08-10 20:00:00,8.357075903814504,0.0
2021-08-10 21:00:00,7.625754882456608,0.0
2021-08-10 22:00:00,7.884416128806023,0.0
2021-08-10 23:00:00,5.873856387725006,0.0
2021-08-11 00:00:00,5.275209683168942,0.0
2021-08-11 01:00:00,4.931208552531039,0.0
2021-08-11 02:00:00,5.796558673267207,0.0
2021-08-11 03:00:00,6.389957381187813,0.0617878806661718
2021-08-11 04:00:00,6.15370381622467,0.5331243114480344
2021-08-11 05:00:00,6.098980550881503,0.0
2021-08-11 06:00:00,9.12281853299698,2.6368909722948057
2021-08-11 07:00:00,10.12396439033591,9.791921147049296
2021-08-11 08:00:00,11.33035039901588,12.746229967570669
2021-08-11 09:00:00,14.545772149066485,17.294728794206698
2021-08-11 10:00:00,19.087229146837103,22.789502980615005
2021-08-11 11:00:00,6.649455563302329,9.795154828288176
2021-08-11 12:00:00,3.860716387285894,5.760921109732553
2021-08-11 13:00:00,1.6887337450834892,1.931759687362208
2021-08-11 14:00:00,2.601457725872436,2.801151643579784
2021-08-11 15:00:00,4.977680379555629,6.856340574341587
2021-08-11 16:00:00,12.5858535173649,16.266402254993316
2021-08-11 17:00:00,13.46124352343535,14.666320310552736
2021-08-11 18:00:00,11.415227655802362,9.154120300728067
2021-08-11 19:00:00,14.928319101697376,9.87968576617584
2021-08-11 20:00:00,10.326886227688895,3.1797578058122724
2021-08-11 21:00:00,10.422922478349228,3.8686358064668216
2021-08-11 22:00:00,9.091827510458463,2.7975240644453656
2021-08-11 23:00:00,7.624995592855875,1.6212979259321738
2021-08-12 00:00:00,7.833842310484592,2.066772063204388
2021-08-12 01:00:00,8.60708176623384,3.376666247368614
2021-08-12 02:00:00,7.39268070556971,2.737011543302008
2021-08-12 03:00:00,5.970934963914473,2.29640312104549
2021-08-12 04:00:00,7.50168058745777,4.997815307398428
2021-08-12 05:00:00,11.734807412670406,10.442504889115847
2021-08-12 06:00:00,12.392878087812967,12.306090007708193
2021-08-12 07:00:00,7.959987255948711,5.955801756304861
2021-08-12 08:00:00,11.41158457802031,13.154880115038312
2021-08-12 09:00:00,10.136965910653942,14.72790830136424
2021-08-12 10:00:00,9.470989982721129,12.653198719218269
2021-08-12 11:00:00,5.478368193594694,10.336922685862971
2021-08-12 12:00:00,5.93560159580132,11.148259571902454
2021-08-12 13:00:00,7.39411730681903,8.811720819079492
2021-08-12 14:00:00,9.537536520849606,12.19946132461969
2021-08-12 15:00:00,8.67606136270841,10.67474677110744
2021-08-12 16:00:00,9.049834149347776,9.61508430883108
2021-08-12 17:00:00,11.075155529298774,10.425776431830378
2021-08-12 18:00:00,10.20673832688055,8.050888209733543
2021-08-12 19:00:00,11.51697038462121,7.569583949481611
2021-08-12 20:00:00,10.135124227669609,3.9939100015200815
2021-08-12 21:00:00,14.76593151197373,10.991883040676
2021-08-12 22:00:00,11.41958170125859,5.777451444864539
2021-08-12 23:00:00,8.303610010207876,2.8780681640654464
2021-08-13 00:00:00,5.382929767612122,0.6108636559280658
2021-08-13 01:00:00,5.292138598137914,0.7427986630264662
2021-08-13 02:00:00,4.268729012183698,0.1530702287641947
2021-08-13 03:00:00,6.192332278157075,1.818798659578139
2021-08-13 04:00:00,9.818305163030914,6.745910104082645
2021-08-13 05:00:00,10.53288446592722,8.364839467549888
2021-08-13 06:00:00,12.84210709020944,11.850018169822134
2021-08-13 07:00:00,14.101835237661131,14.920288626879838
2021-08-13 08:00:00,13.802474250087414,15.974907873592198
2021-08-13 09:00:00,11.360962585825831,15.076844837333862
2021-08-13 10:00:00,7.348715804665016,11.084729591966084
2021-08-13 11:00:00,8.241463090302041,11.636076800329787
2021-08-13 12:00:00,8.439980149466596,10.75329849892096
2021-08-13 13:00:00,8.589579197423411,9.82833007215183
2021-08-13 14:00:00,10.831041230112527,13.188267973881723
2021-08-13 15:00:00,9.068358630483765,11.201675368096383
2021-08-13 16:00:00,10.7840807985141,11.565889615276603
2021-08-13 17:00:00,14.649230054454126,13.260712266713607
2021-08-13 18:00:00,11.555550240120336,6.75860766995013
2021-08-13 19:00:00,10.419136274864329,4.684106674564479
2021-08-13 20:00:00,9.498233127081429,3.4440325096313664
2021-08-13 21:00:00,8.775076840112195,2.848149055094569
2021-08-13 22:00:00,8.464198201845285,3.188229097054009
2021-08-13 23:00:00,8.436867565975138,3.25012481814389
2021-08-14 00:00:00,8.97628364892229,3.4967104131755686
2021-08-14 01:00:00,6.244050566730653,0.674193566433896
2021-08-14 02:00:00,5.957020885567353,0.5538420695882511
2021-08-14 03:00:00,7.808978905101746,2.797249010748692
2021-08-14 04:00:00,6.241365907906495,2.067933844817162
2021-08-14 05:00:00,5.566639316173969,0.7788076947677265
2021-08-14 06:00:00,7.730028280114897,3.856280721614056
2021-08-14 07:00:00,9.347683797536224,7.053642387035341
2021-08-14 08:00:00,5.909620218736926,4.088674035210925
2021-08-14 09:00:00,6.1937970911127,7.873291234794127
2021-08-14 10:00:00,5.502719287483775,8.205736460930229
2021-08-14 11:00:00,6.360839818148811,9.368027610295435
2021-08-14 12:00:00,5.803358118944384,8.57744170984535
2021-08-14 13:00:00,4.304823986167964,5.914340092921318
2021-08-14 14:00:00,6.429099294620585,6.416454511075389
2021-08-14 15:00:00,6.328005786450689,6.014074860189569
2021-08-14 16:00:00,5.871660029977047,5.284963755794292
2021-08-14 17:00:00,7.770384594473992,6.115000843975904
2021-08-14 18:00:00,9.786573291147889,7.461237552542865
2021-08-14 19:00:00,9.530749261480864,4.085008988585309
2021-08-14 20:00:00,8.159830413890642,2.711573540721991
2021-08-14 21:00:00,6.479676018059585,1.8658307341094265
2021-08-14 22:00:00,6.4632351244612565,1.8258912548605453
2021-08-14 23:00:00,6.138474109007071,1.138403695454528
2021-08-15 00:00:00,5.599804643796837,0.2208077086673849
2021-08-15 01:00:00,6.280993267135088,0.8881418421035221
2021-08-15 02:00:00,4.810835315589021,0.0205330111963082
2021-08-15 03:00:00,4.701086888998926,0.0
2021-08-15 04:00:00,4.530359212870561,0.0
2021-08-15 05:00:00,5.378120031311454,0.8250956157644076
2021-08-15 06:00:00,5.87518899661379,1.560417313748781
2021-08-15 07:00:00,7.517672501029907,4.010436770222388
2021-08-15 08:00:00,6.935976601958085,3.936914988916975
2021-08-15 09:00:00,7.669367840791928,6.73711252499997
2021-08-15 10:00:00,6.394921171714547,7.573017858484812
2021-08-15 11:00:00,6.372078723988199,8.182515943981898
2021-08-15 12:00:00,5.372910835347206,7.380209197219322
2021-08-15 13:00:00,4.607687188217177,5.866583076846273
2021-08-15 14:00:00,6.701657335794408,6.855309701318811
2021-08-15 15:00:00,7.282879397940533,5.425764253207982
2021-08-15 16:00:00,8.92373255324138,6.110579548052609
2021-08-15 17:00:00,10.240712799353734,5.571729603207515
2021-08-15 18:00:00,14.461700183188842,10.34171695344765
2021-08-15 19:00:00,10.833696293166495,3.649567962144056
2021-08-15 20:00:00,9.936789773462904,2.761392619851682
2021-08-15 21:00:00,8.483153282824073,1.3116067450940516
2021-08-15 22:00:00,8.178968119555208,2.0931849238182627
2021-08-15 23:00:00,7.172205286338681,0.7239677630417578
2021-08-16 00:00:00,5.6401325993757965,0.0
2021-08-16 01:00:00,4.792877821297338,0.0
2021-08-16 02:00:00,4.889194090612509,0.0
2021-08-16 03:00:00,5.746285584393952,0.5942946339528046
2021-08-16 04:00:00,7.810366610554077,3.764421248960147
2021-08-16 05:00:00,8.920892896016142,5.550191993472406
2021-08-16 06:00:00,11.255753821497628,9.635716390066236
2021-08-16 07:00:00,12.781666034800306,12.343416202247369
2021-08-16 08:00:00,13.086433125929014,12.993961362280324
2021-08-16 09:00:00,11.848617696410116,13.58747441678167
2021-08-16 10:00:00,8.859142430730216,10.995415721831938
2021-08-16 11:00:00,10.854380144622295,12.91238078290018
2021-08-16 12:00:00,8.236846670033259,9.73303693190134
2021-08-16 13:00:00,7.889409242600482,8.753346714566113
2021-08-16 14:00:00,9.516941987684676,10.211481552477943
2021-08-16 15:00:00,9.85998896788389,10.478455870555155
2021-08-16 16:00:00,9.6309221175359,9.775873785820956
2021-08-16 17:00:00,10.53224149793668,9.850950886004146
2021-08-16 18:00:00,10.389504064062422,6.314320123413385
2021-08-16 19:00:00,12.951934107929862,7.502261961207219
2021-08-16 20:00:00,12.848152298591444,5.166579611994494
2021-08-16 21:00:00,11.054531817810934,2.598854914393952
2021-08-16 22:00:00,10.163556244491176,2.527944397306749
2021-08-16 23:00:00,8.671904381709197,0.9145468262233224
2021-08-17 00:00:00,7.311805061105623,0.0
2021-08-17 01:00:00,6.136526280692522,0.0
2021-08-17 02:00:00,5.98248352890386,0.0
2021-08-17 03:00:00,6.58726715988152,0.7886099008963487
2021-08-17 04:00:00,8.285056053880737,3.754629654664499
2021-08-17 05:00:00,10.341080985547157,7.057898599015324
2021-08-17 06:00:00,12.195264098761063,9.634993627888502
2021-08-17 07:00:00,12.807652960746392,11.096234051856175
2021-08-17 08:00:00,14.664805350224109,14.464365316427308
2021-08-17 09:00:00,13.53977046229052,13.109219959231536
2021-08-17 10:00:00,11.950965728533898,11.877561605991945
2021-08-17 11:00:00,10.976649005490271,12.116905291959606
2021-08-17 12:00:00,9.225825228388214,9.783791713197148
2021-08-17 13:00:00,9.044399268442412,8.772398761605922
2021-08-17 14:00:00,8.228474191560132,7.502409977575905
2021-08-17 15:00:00,7.97548881565087,9.14485231677638
2021-08-17 16:00:00,10.125812418971035,12.548306575375646
2021-08-17 17:00:00,8.80447250102075,9.649954429421976
2021-08-17 18:00:00,7.440085097657253,5.4555146616367045
2021-08-17 19:00:00,8.64949538361341,3.5268842816664856
2021-08-17 20:00:00,8.27673716245717,1.8716612935509804
2021-08-17 21:00:00,7.999210970958018,1.5999481616127067
2021-08-17 22:00:00,8.982071601508835,3.3210716976939825
2021-08-17 23:00:00,8.051216999983602,0.7007786315134457
2021-08-18 00:00:00,8.025910353378539,0.3926825975316728
2021-08-18 01:00:00,6.355120949163357,0.0
2021-08-18 02:00:00,6.07940843800769,0.0
2021-08-18 03:00:00,8.71981930220057,0.173258844132027
2021-08-18 04:00:00,7.917987597334161,0.0
2021-08-18 05:00:00,5.613011520007479,0.0
2021-08-18 06:00:00,5.895390691084199,0.0
2021-08-18 07:00:00,6.805182915993271,0.4604402450669678
2021-08-18 08:00:00,6.994156728658574,4.129878178072087
2021-08-18 09:00:00,10.478019491928258,10.933697979033942
2021-08-18 10:00:00,8.927409078210662,9.832586300724314
2021-08-18 11:00:00,4.0446396204812665,4.134336113293973
2021-08-18 12:00:00,4.7323171554065055,5.349067250431176
2021-08-18 13:00:00,7.497558341294592,7.699005722718612
2021-08-18 14:00:00,8.586869720592333,8.279921120312068
2021-08-18 15:00:00,9.537280250685022,10.868418327687351
2021-08-18 16:00:00,14.375852119925076,13.65429207499255
2021-08-18 17:00:00,9.882340032655756,7.540827017431178
2021-08-18 18:00:00,13.3424408151082,10.489970326908576
2021-08-18 19:00:00,10.52889109322248,3.161263829934848
2021-08-18 20:00:00,12.610225612860434,4.849617504125083
2021-08-18 21:00:00,8.807763190758372,0.2084536903713711
2021-08-18 22:00:00,7.915544446515746,0.0
2021-08-18 23:00:00,6.169793798505989,0.0
2021-08-19 00:00:00,5.789717073621926,0.0
2021-08-19 01:00:00,5.220789204554265,0.0
2021-08-19 02:00:00,4.841583316186885,0.0
2021-08-19 03:00:00,6.25840361425875,0.8087522160620537
2021-08-19 04:00:00,8.82894522260527,4.249850218163389
2021-08-19 05:00:00,6.311972276718876,1.6572062153884666
2021-08-19 06:00:00,13.859649577224571,11.788184530517448
2021-08-19 07:00:00,10.311270027854428,7.174949814452773
2021-08-19 08:00:00,14.333918454118066,14.698408657036213
2021-08-19 09:00:00,24.638137558338904,29.783504455228005
2021-08-19 10:00:00,9.2495755053562,12.29656179692591
2021-08-19 11:00:00,4.377201625125309,7.418548696128246
2021-08-19 12:00:00,8.071534009302159,11.4612234292846
2021-08-19 13:00:00,9.012355896347628,11.804559049259456
2021-08-19 14:00:00,9.139621847771592,9.852458353648055
2021-08-19 15:00:00,7.886572548571632,8.360857516954002
2021-08-19 16:00:00,9.847146236702798,10.108127888754
2021-08-19 17:00:00,9.731880077427157,8.846883148060698
2021-08-19 18:00:00,10.061419790955943,7.859511910206781
2021-08-19 19:00:00,10.278515214051364,6.004363397344722
2021-08-19 20:00:00,8.243216308084975,3.42713567689459
2021-08-19 21:00:00,9.303331401584645,3.911723042185869
2021-08-19 22:00:00,6.784828777638431,1.310732218130502
2021-08-19 23:00:00,6.804468831487249,2.590402183297477
2021-08-20 00:00:00,5.773258389027806,2.121111041926277
2021-08-20 01:00:00,4.189955654181446,0.6961836232749636
2021-08-20 02:00:00,2.765310778168061,0.0
2021-08-20 03:00:00,2.965396586271837,0.0
2021-08-20 04:00:00,3.4061744748629046,0.4133278828008997
2021-08-20 05:00:00,2.708549860820653,0.0
2021-08-20 06:00:00,3.1336712489720355,0.0
2021-08-20 07:00:00,5.492540153434476,2.3895349835251256
2021-08-20 08:00:00,7.049814165781715,5.652881552950264
2021-08-20 09:00:00,8.951594309654304,8.18912451715622
2021-08-20 10:00:00,13.162618456410062,14.624271497757864
2021-08-20 11:00:00,7.44472970228599,9.273096953918596
2021-08-20 12:00:00,6.961752765737181,8.563412215868567
2021-08-20 13:00:00,5.138201480763112,5.965213455335901
2021-08-20 14:00:00,9.154802136494016,9.756333498534184
2021-08-20 15:00:00,10.683351604484434,11.167474693745412
2021-08-20 16:00:00,10.415517421629382,10.597689588463869
2021-08-20 17:00:00,9.657643079089052,9.035131374465044
2021-08-20 18:00:00,9.423893638339038,7.708228027473428
2021-08-20 19:00:00,7.536029072896703,4.223412537129116
2021-08-20 20:00:00,9.829764920947998,6.685241565315062
2021-08-20 21:00:00,6.541735046680902,3.4260375200238906
2021-08-20 22:00:00,5.347886155808382,2.8447056582594854
2021-08-20 23:00:00,3.2921019867742274,1.35658625316948
2021-08-21 00:00:00,2.104584935438247,0.4607589733283479
2021-08-21 01:00:00,1.5888706042017162,0.224198673968365
2021-08-21 02:00:00,1.4634202460862973,0.3198755194395435
2021-08-21 03:00:00,1.6568707964132088,0.8407280853545132
2021-08-21 04:00:00,2.178982379441585,1.4165111791561935
2021-08-21 05:00:00,3.003973422839188,2.3730201970050286
2021-08-21 06:00:00,4.186989467832635,3.6860291560159233
2021-08-21 07:00:00,5.981856530195337,5.993571751746517
2021-08-21 08:00:00,7.083599427872912,7.415848164543598
2021-08-21 09:00:00,6.9311928127070885,7.205639222705454
2021-08-21 10:00:00,7.513888396691534,8.110271791803717
2021-08-21 11:00:00,9.133538011880614,8.276845039324812
2021-08-21 12:00:00,6.612600193191618,6.671621245506778
2021-08-21 13:00:00,5.735605962312224,6.341899596497634
2021-08-21 14:00:00,6.25465236114503,6.107946959771397
2021-08-21 15:00:00,6.558396423270736,5.549779027661428
2021-08-21 16:00:00,7.130704599112768,4.839870662988941
2021-08-21 17:00:00,7.640345445078598,4.793814930329362
2021-08-21 18:00:00,10.057440192233194,5.650485306016956
2021-08-21 19:00:00,9.217042581411269,3.3989537007534816
2021-08-21 20:00:00,8.901702575301226,2.8727831467688825
2021-08-21 21:00:00,8.471234780928391,2.733711126072139
2021-08-21 22:00:00,7.832741253226743,1.9047279658174008
2021-08-21 23:00:00,7.152083416251038,1.2092126195017483
2021-08-22 00:00:00,6.1899993595579375,0.2417516558729477
2021-08-22 01:00:00,6.047909073440124,0.0
2021-08-22 02:00:00,5.576248971687463,0.0
2021-08-22 03:00:00,5.605095482955861,0.0
2021-08-22 04:00:00,6.209652249946409,0.2075777896888873
2021-08-22 05:00:00,7.051727596591633,1.4185612988183252
2021-08-22 06:00:00,7.313149998480352,2.276714774984958
2021-08-22 07:00:00,8.691924027893286,4.264267711790465
2021-08-22 08:00:00,9.218570610338272,5.570757275418025
2021-08-22 09:00:00,9.115566458382816,6.390521481577307
2021-08-22 10:00:00,8.731586326524567,7.375880766758307
2021-08-22 11:00:00,5.510087467846336,5.674132763056009
2021-08-22 12:00:00,3.736211907322126,5.969421885889358
2021-08-22 13:00:00,2.03013398322609,4.604376368006889
2021-08-22 14:00:00,5.194304629184298,5.2808564895230905
2021-08-22 15:00:00,5.042682660796569,4.763268345415437
2021-08-22 16:00:00,7.352805836875685,7.562713636730251
2021-08-22 17:00:00,11.567589543810415,10.364755177462472
2021-08-22 18:00:00,10.767580299179972,6.420829890759735
2021-08-22 19:00:00,11.435716459582432,4.253062856524462
2021-08-22 20:00:00,10.633272606289744,2.4270346165389967
2021-08-22 21:00:00,10.515084836385064,2.827473689917193
2021-08-22 22:00:00,7.82336563552882,0.0
2021-08-22 23:00:00,8.427755346712871,1.3320899342985957
2021-08-23 00:00:00,7.902670036962956,1.0396017310922137
2021-08-23 01:00:00,7.033467735529456,0.6167087993542939
2021-08-23 02:00:00,6.716158152513383,1.010371267907745
2021-08-23 03:00:00,10.38872815156602,4.859189937226988
2021-08-23 04:00:00,10.917593411990314,6.816187889384258
2021-08-23 05:00:00,13.60845537151397,11.172240388173384
2021-08-23 06:00:00,14.966936607033274,13.469325460584315
2021-08-23 07:00:00,17.6539742069714,17.967203554180685
2021-08-23 08:00:00,14.361848038328535,14.671807886969496
2021-08-23 09:00:00,12.444128385687574,13.176235715170533
2021-08-23 10:00:00,9.812781909260316,11.55451924851316
2021-08-23 11:00:00,3.3053813376646595,5.635503065279258
2021-08-23 12:00:00,1.4421572801696954,2.836190852346421
2021-08-23 13:00:00,4.9282608074960415,7.76676558470843
2021-08-23 14:00:00,10.67462881440473,12.23214127171873
2021-08-23 15:00:00,8.90155696288128,9.083626908092713
2021-08-23 16:00:00,8.467509594048892,7.1795974192460426
2021-08-23 17:00:00,8.3911446264637,6.319546299540886
2021-08-23 18:00:00,9.989720451928676,7.294715800031377
2021-08-23 19:00:00,11.248556093080348,6.528740970677221
2021-08-23 20:00:00,9.767309647717228,4.098686985869924
2021-08-23 21:00:00,7.17200503126632,2.07955895277009
2021-08-23 22:00:00,6.859111600626562,1.8071011365850345
2021-08-23 23:00:00,4.940040910951286,0.4643828322278445
2021-08-24 00:00:00,4.272935516255309,0.5678406880792846
2021-08-24 01:00:00,3.275891041701492,0.0
2021-08-24 02:00:00,3.241239705825322,0.0
2021-08-24 03:00:00,5.467459193354316,2.626659510234004
2021-08-24 04:00:00,12.706082682045594,9.68470551176475
2021-08-24 05:00:00,16.959394540170994,15.46670123088521
2021-08-24 06:00:00,16.494459054506606,15.781560822113804
2021-08-24 07:00:00,14.558824806124438,14.93934697022658
2021-08-24 08:00:00,15.084878271561616,16.653230692874423
2021-08-24 09:00:00,16.25385021899692,19.292577897790643
2021-08-24 10:00:00,8.902659788141136,11.604102177215742
2021-08-24 11:00:00,6.204419893652201,11.106751712802476
2021-08-24 12:00:00,0.8303154123874386,4.78133248719818
2021-08-24 13:00:00,3.602086667047807,6.364963773081967
2021-08-24 14:00:00,8.850564910898385,10.17877021669529
2021-08-24 15:00:00,7.6003642427224705,8.032930707759938
2021-08-24 16:00:00,8.56109947703682,8.447970554212134
2021-08-24 17:00:00,8.175984523743647,6.936913665817515
2021-08-24 18:00:00,9.868724772730763,6.69248284157217
2021-08-24 19:00:00,11.965261784568998,6.298453849405273
2021-08-24 20:00:00,10.69096286786126,4.4824620994023
2021-08-24 21:00:00,8.582096214936062,1.377806995308319
2021-08-24 22:00:00,9.754911751930052,3.775632419762744
2021-08-24 23:00:00,8.58557912498457,2.573356362071077
2021-08-25 00:00:00,6.890489849608365,0.8535309610416082
2021-08-25 01:00:00,5.196290152750741,0.1049204214746755
2021-08-25 02:00:00,4.075338750316533,0.0
2021-08-25 03:00:00,4.873116311172083,1.3673458804131648
2021-08-25 04:00:00,5.836184969190107,2.954613668490083
2021-08-25 05:00:00,9.334872556681267,7.779132101123238
2021-08-25 06:00:00,10.768581350019735,10.02896278766159
2021-08-25 07:00:00,11.965399206619542,12.005577267753374
2021-08-25 08:00:00,18.90135793606968,21.279592673786937
2021-08-25 09:00:00,15.507499065133173,17.491838842258407
2021-08-25 10:00:00,5.7862916782310165,6.44243770666114
2021-08-25 11:00:00,5.517026691242144,9.883262055293793
2021-08-25 12:00:00,3.1845419898240124,6.683851584510475
2021-08-25 13:00:00,5.681635192225308,9.39119665979832
2021-08-25 14:00:00,10.381376740266584,13.033337199269866
2021-08-25 15:00:00,9.574868736263875,12.17231243025862
2021-08-25 16:00:00,10.33870279393222,12.897011785990532
2021-08-25 17:00:00,8.954182321579491,10.63040160985405
2021-08-25 18:00:00,10.896262209516197,9.89247282466403
2021-08-25 19:00:00,17.20754671484833,14.07701314075656
2021-08-25 20:00:00,10.889839039687851,4.075129162879566
2021-08-25 21:00:00,9.308100477325134,1.9129303637909607
2021-08-25 22:00:00,8.041913797031391,1.1464919712735355
2021-08-25 23:00:00,7.04963960639714,0.433639109137454
2021-08-26 00:00:00,5.577401386896685,0.0
2021-08-26 01:00:00,5.554055728192434,0.0
2021-08-26 02:00:00,5.348277971573701,0.0413594025563082
2021-08-26 03:00:00,5.876382732596987,1.057542208164362
2021-08-26 04:00:00,7.9655890715354545,3.650161568407994
2021-08-26 05:00:00,9.210928035376496,4.878454117645331
2021-08-26 06:00:00,6.274375166071188,0.1576799084592774
2021-08-26 07:00:00,8.261900238274752,4.02317446754607
2021-08-26 08:00:00,9.51166706630389,9.338097580086854
2021-08-26 09:00:00,8.995798227910214,11.864457114555268
2021-08-26 10:00:00,8.927675169999784,11.798862299454186
2021-08-26 11:00:00,8.534338183645541,12.406236872683731
2021-08-26 12:00:00,7.8302801718734685,12.209218965562089
2021-08-26 13:00:00,1.623713847408343,5.390948810731491
2021-08-26 14:00:00,4.724026542471989,9.117372675105086
2021-08-26 15:00:00,1.2494829796621154,5.229558593187102
2021-08-26 16:00:00,4.855265760330585,6.868269135874871
2021-08-26 17:00:00,5.115134625617014,4.278422840444198
2021-08-26 18:00:00,6.300783943383006,3.209596069585885
2021-08-26 19:00:00,10.364384617268096,1.1576997127569513
2021-08-26 20:00:00,11.899865899949315,0.0
2021-08-26 21:00:00,15.696476599950856,7.743294802776679
2021-08-26 22:00:00,13.529196689710195,6.892876679494741
2021-08-26 23:00:00,12.668411706722924,5.5005729002590815
2021-08-27 00:00:00,11.876328171279916,4.896495678215663
2021-08-27 01:00:00,11.900281274960054,4.507529373850163
2021-08-27 02:00:00,12.554439687653185,2.543249205187029
2021-08-27 03:00:00,12.31352485009858,2.3952592013743104
2021-08-27 04:00:00,11.638812851917834,1.847185990823137
2021-08-27 05:00:00,11.398208806149654,1.7992626460309786
2021-08-27 06:00:00,12.302773278776597,3.5070253875067614
2021-08-27 07:00:00,12.362477349650014,8.93379767026653
2021-08-27 08:00:00,11.652984959765858,11.231585262550436
2021-08-27 09:00:00,21.95662099491078,21.979965046692406
2021-08-27 10:00:00,19.7650277875996,21.274685414172797
2021-08-27 11:00:00,14.4381402573016,17.98443141968437
2021-08-27 12:00:00,8.579530447186134,14.042771139139308
2021-08-27 13:00:00,0.0,7.498532910693333
2021-08-27 14:00:00,0.0,4.079720305541783
2021-08-27 15:00:00,0.0,2.8719082610709554
2021-08-27 16:00:00,3.7597707767524255,10.247600245158234
2021-08-27 17:00:00,0.0,2.443070212375972
2021-08-27 18:00:00,3.9275714098985297,3.030205981814241
2021-08-27 19:00:00,8.731118191371394,2.912638795856493
2021-08-27 20:00:00,10.533570420759826,0.7821918813081616
2021-08-27 21:00:00,14.551364166701171,2.847462842413752
2021-08-27 22:00:00,10.205494225409293,0.0
2021-08-27 23:00:00,11.001221284309745,1.970751126640387
2021-08-28 00:00:00,11.432116050293306,2.760770355690978
2021-08-28 01:00:00,8.185907636256452,0.4494085935804133
2021-08-28 02:00:00,7.932662393198179,1.0840130658328633
2021-08-28 03:00:00,5.7582208225196645,0.0
2021-08-28 04:00:00,5.132508831852967,0.0
2021-08-28 05:00:00,7.404280683339227,1.407730907960822
2021-08-28 06:00:00,8.132760117718735,2.0936924785767417
2021-08-28 07:00:00,7.576336700066868,5.143326751240923
2021-08-28 08:00:00,9.273803888546247,10.32235926617856
2021-08-28 09:00:00,10.304655887012554,10.816109289287391
2021-08-28 10:00:00,16.38874742144354,19.38260101479407
2021-08-28 11:00:00,11.9008408398695,18.28686501887062
2021-08-28 12:00:00,0.437241267072558,11.83132159436732
2021-08-28 13:00:00,0.0,3.258389743981591
2021-08-28 14:00:00,0.0,2.528714453226616
2021-08-28 15:00:00,0.0,3.4159585273811874
2021-08-28 16:00:00,0.0,3.3088540782024536
2021-08-28 17:00:00,4.333866336453074,2.0004276721089287
2021-08-28 18:00:00,6.232439695886306,2.3347050764604047
2021-08-28 19:00:00,7.35002527790839,0.0
2021-08-28 20:00:00,7.9237168274196605,0.0601757756997205
2021-08-28 21:00:00,7.750106788114508,0.2183777888245721
2021-08-28 22:00:00,7.317489102979973,0.7176158442329879
2021-08-28 23:00:00,9.44542231490843,2.939634611145687
2021-08-29 00:00:00,7.297628472766643,1.4615016346588696
2021-08-29 01:00:00,8.89921915232523,3.3098405174799232
2021-08-29 02:00:00,10.318418528740931,3.9925371318219063
2021-08-29 03:00:00,7.759747438381218,1.9836345105024813
2021-08-29 04:00:00,2.8658413045310382,0.0
2021-08-29 05:00:00,3.536771683650265,0.4952101901873256
2021-08-29 06:00:00,2.531305367309713,0.5614995189002254
2021-08-29 07:00:00,3.6467280806021023,1.8512953955070248
2021-08-29 08:00:00,2.809662332335442,5.246237826574781
2021-08-29 09:00:00,2.642717190593864,7.22046431251839
2021-08-29 10:00:00,2.2339389275282717,7.696085309726868
2021-08-29 11:00:00,3.762937337118743,9.741077440871972
2021-08-29 12:00:00,2.1710595385202467,9.272290574703248
2021-08-29 13:00:00,0.296975072261965,7.969228698961938
2021-08-29 14:00:00,0.0,6.133615359423468
2021-08-29 15:00:00,0.1168381580614301,5.1437839439898445
2021-08-29 16:00:00,2.1750197635861035,6.233102725203705
2021-08-29 17:00:00,4.858581407542079,6.37707433151903
2021-08-29 18:00:00,9.018443414434696,7.339419579853254
2021-08-29 19:00:00,11.58037883187214,4.176602305939591
2021-08-29 20:00:00,9.765293568043552,3.031149352788587
2021-08-29 21:00:00,9.319862330289936,3.590675949479863
2021-08-29 22:00:00,8.31022299854419,2.83379683705422
2021-08-29 23:00:00,6.473752899079504,1.5360272825605996
2021-08-30 00:00:00,6.379707875448489,1.1816450266279386
2021-08-30 01:00:00,5.399254073144043,0.0
2021-08-30 02:00:00,6.792400534585735,1.4200519988086402
2021-08-30 03:00:00,7.464785928718189,2.7936657197174
2021-08-30 04:00:00,7.970348003158172,4.5029763666796345
2021-08-30 05:00:00,9.664829310428996,7.83928115185256
2021-08-30 06:00:00,11.13351288585425,9.90045339212389
2021-08-30 07:00:00,13.112095044803352,13.339204345756809
2021-08-30 08:00:00,13.973000351613797,15.383117917691798
2021-08-30 09:00:00,12.415050129165513,14.112002889260223
2021-08-30 10:00:00,13.958661991387624,18.536284210157262
2021-08-30 11:00:00,17.752228883918935,21.823346493694928
2021-08-30 12:00:00,14.730192839757224,19.677228323136024
